"id1","id2","boundary"
58610,58609,1
58611,58321,1
58611,58610,1
58612,58322,1
58612,58611,1
58613,58323,1
58613,58612,1
58614,58324,1
58614,58613,1
58615,58325,1
58615,58614,1
58616,58326,1
58616,58615,1
58617,58327,1
58617,58616,1
58618,58328,1
58618,58617,1
58619,58329,1
58619,58618,1
58620,58330,1
58620,58619,1
58621,58331,1
58621,58620,1
58622,58332,1
58622,58621,1
58623,58333,1
58623,58622,1
58624,58334,1
58624,58623,1
58625,58335,1
58625,58624,1
58626,58336,1
58626,58625,1
58627,58337,1
58627,58626,1
58628,58338,1
58628,58627,1
58629,58339,1
58629,58628,1
58630,58340,1
58630,58629,1
58631,58341,1
58631,58630,1
58632,58342,1
58632,58631,1
58633,58343,1
58633,58632,1
58634,58344,1
58634,58633,1
58635,58345,1
58635,58634,1
58636,58346,1
58636,58635,1
58637,58347,1
58637,58636,1
58638,58348,1
58638,58637,1
58639,58349,1
58639,58638,1
58640,58350,1
58640,58639,1
58641,58351,1
58641,58640,1
58642,58352,1
58642,58641,1
58643,58353,1
58643,58642,1
58644,58354,1
58644,58643,1
58645,58355,1
58645,58644,1
58646,58356,1
58646,58645,1
58647,58357,1
58647,58646,1
58648,58358,1
58648,58647,1
58649,58359,1
58649,58648,1
58650,58360,1
58650,58649,1
58651,58361,1
58651,58650,1
58652,58362,1
58652,58651,1
58653,58363,1
58653,58652,1
58654,58364,1
58654,58653,1
58655,58365,1
58655,58654,1
58656,58366,1
58656,58655,1
58657,58367,1
58657,58656,1
58658,58368,1
58658,58657,1
58659,58369,1
58659,58658,1
58660,58370,1
58660,58659,1
58661,58371,1
58661,58660,1
58662,58372,1
58662,58661,1
58663,58373,1
58663,58662,1
58664,58374,1
58664,58663,1
58665,58375,1
58665,58664,1
58666,58376,1
58666,58665,1
58667,58377,1
58667,58666,1
58668,58378,1
58668,58667,1
58669,58379,1
58669,58668,1
58670,58380,1
58670,58669,1
58671,58381,1
58671,58670,1
58672,58382,1
58672,58671,1
58673,58383,1
58673,58672,1
58674,58384,1
58674,58673,1
58675,58385,1
58675,58674,1
58676,58386,1
58676,58675,1
58677,58387,1
58677,58676,1
58678,58388,1
58678,58677,1
58679,58389,1
58679,58678,1
58680,58390,1
58680,58679,1
58681,58391,1
58681,58680,1
58682,58392,1
58682,58681,1
58683,58393,1
58683,58682,1
58684,58394,1
58684,58683,1
58685,58395,1
58685,58684,1
58686,58396,1
58686,58685,1
58687,58397,1
58687,58686,1
58688,58398,1
58688,58687,1
58689,58399,1
58689,58688,1
58690,58400,1
58690,58689,1
58691,58401,1
58691,58690,1
58692,58402,1
58692,58691,1
58693,58403,1
58693,58692,1
58694,58404,1
58694,58693,1
58695,58405,1
58695,58694,1
58696,58406,1
58696,58695,1
58697,58407,1
58697,58696,1
58698,58408,1
58698,58697,1
58699,58409,1
58699,58698,1
58699,58699,2
58886,58886,3
58887,58886,1
58887,58887,1
58888,58887,1
58888,58888,1
58889,58888,1
58889,58889,1
58890,58600,1
58890,58889,1
58891,58601,1
58891,58890,1
58892,58602,1
58892,58891,1
58893,58603,1
58893,58892,1
58894,58604,1
58894,58893,1
58895,58605,1
58895,58894,1
58896,58606,1
58896,58895,1
58897,58607,1
58897,58896,1
58898,58608,1
58898,58897,1
58899,58609,1
58899,58898,1
58900,58610,1
58900,58899,1
58901,58611,1
58901,58900,1
58902,58612,1
58902,58901,1
58903,58613,1
58903,58902,1
58904,58614,1
58904,58903,1
58905,58615,1
58905,58904,1
58906,58616,1
58906,58905,1
58907,58617,1
58907,58906,1
58908,58618,1
58908,58907,1
58909,58619,1
58909,58908,1
58910,58620,1
58910,58909,1
58911,58621,1
58911,58910,1
58912,58622,1
58912,58911,1
58913,58623,1
58913,58912,1
58914,58624,1
58914,58913,1
58915,58625,1
58915,58914,1
58916,58626,1
58916,58915,1
58917,58627,1
58917,58916,1
58918,58628,1
58918,58917,1
58919,58629,1
58919,58918,1
58920,58630,1
58920,58919,1
58921,58631,1
58921,58920,1
58922,58632,1
58922,58921,1
58923,58633,1
58923,58922,1
58924,58634,1
58924,58923,1
58925,58635,1
58925,58924,1
58926,58636,1
58926,58925,1
58927,58637,1
58927,58926,1
58928,58638,1
58928,58927,1
58929,58639,1
58929,58928,1
58930,58640,1
58930,58929,1
58931,58641,1
58931,58930,1
58932,58642,1
58932,58931,1
58933,58643,1
58933,58932,1
58934,58644,1
58934,58933,1
58935,58645,1
58935,58934,1
58936,58646,1
58936,58935,1
58937,58647,1
58937,58936,1
58938,58648,1
58938,58937,1
58939,58649,1
58939,58938,1
58940,58650,1
58940,58939,1
58941,58651,1
58941,58940,1
58942,58652,1
58942,58941,1
58943,58653,1
58943,58942,1
58944,58654,1
58944,58943,1
58945,58655,1
58945,58944,1
58946,58656,1
58946,58945,1
58947,58657,1
58947,58946,1
58948,58658,1
58948,58947,1
58949,58659,1
58949,58948,1
58950,58660,1
58950,58949,1
58951,58661,1
58951,58950,1
58952,58662,1
58952,58951,1
58953,58663,1
58953,58952,1
58954,58664,1
58954,58953,1
58955,58665,1
58955,58954,1
58956,58666,1
58956,58955,1
58957,58667,1
58957,58956,1
58958,58668,1
58958,58957,1
58959,58669,1
58959,58958,1
58960,58670,1
58960,58959,1
58961,58671,1
58961,58960,1
58962,58672,1
58962,58961,1
58963,58673,1
58963,58962,1
58964,58674,1
58964,58963,1
58965,58675,1
58965,58964,1
58966,58676,1
58966,58965,1
58967,58677,1
58967,58966,1
58968,58678,1
58968,58967,1
58969,58679,1
58969,58968,1
58970,58680,1
58970,58969,1
58971,58681,1
58971,58970,1
58972,58682,1
58972,58971,1
58973,58683,1
58973,58972,1
58974,58684,1
58974,58973,1
58975,58685,1
58975,58974,1
58976,58686,1
58976,58975,1
58977,58687,1
58977,58976,1
58978,58688,1
58978,58977,1
58979,58689,1
58979,58978,1
58980,58690,1
58980,58979,1
58981,58691,1
58981,58980,1
58982,58692,1
58982,58981,1
58983,58693,1
58983,58982,1
58984,58694,1
58984,58983,1
58985,58695,1
58985,58984,1
58986,58696,1
58986,58985,1
58987,58697,1
58987,58986,1
58987,58987,1
58988,58698,1
58988,58987,1
58988,58988,2
59177,58887,1
59177,59177,1
59178,58888,1
59178,59177,1
59179,58889,1
59179,59178,1
59180,58890,1
59180,59179,1
59181,58891,1
59181,59180,1
59182,58892,1
59182,59181,1
59183,58893,1
59183,59182,1
59184,58894,1
59184,59183,1
59185,58895,1
59185,59184,1
59186,58896,1
59186,59185,1
59187,58897,1
59187,59186,1
59188,58898,1
59188,59187,1
59189,58899,1
59189,59188,1
59190,58900,1
59190,59189,1
59191,58901,1
59191,59190,1
59192,58902,1
59192,59191,1
59193,58903,1
59193,59192,1
59194,58904,1
59194,59193,1
59195,58905,1
59195,59194,1
59196,58906,1
59196,59195,1
59197,58907,1
59197,59196,1
59198,58908,1
59198,59197,1
59199,58909,1
59199,59198,1
59200,58910,1
59200,59199,1
59201,58911,1
59201,59200,1
59202,58912,1
59202,59201,1
59203,58913,1
59203,59202,1
59204,58914,1
59204,59203,1
59205,58915,1
59205,59204,1
59206,58916,1
59206,59205,1
59207,58917,1
59207,59206,1
59208,58918,1
59208,59207,1
59209,58919,1
59209,59208,1
59210,58920,1
59210,59209,1
59211,58921,1
59211,59210,1
59212,58922,1
59212,59211,1
59213,58923,1
59213,59212,1
59214,58924,1
59214,59213,1
59215,58925,1
59215,59214,1
59216,58926,1
59216,59215,1
59217,58927,1
59217,59216,1
59218,58928,1
59218,59217,1
59219,58929,1
59219,59218,1
59220,58930,1
59220,59219,1
59221,58931,1
59221,59220,1
59222,58932,1
59222,59221,1
59223,58933,1
59223,59222,1
59224,58934,1
59224,59223,1
59225,58935,1
59225,59224,1
59226,58936,1
59226,59225,1
59227,58937,1
59227,59226,1
59228,58938,1
59228,59227,1
59229,58939,1
59229,59228,1
59230,58940,1
59230,59229,1
59231,58941,1
59231,59230,1
59232,58942,1
59232,59231,1
59233,58943,1
59233,59232,1
59234,58944,1
59234,59233,1
59235,58945,1
59235,59234,1
59236,58946,1
59236,59235,1
59237,58947,1
59237,59236,1
59238,58948,1
59238,59237,1
59239,58949,1
59239,59238,1
59240,58950,1
59240,59239,1
59241,58951,1
59241,59240,1
59242,58952,1
59242,59241,1
59243,58953,1
59243,59242,1
59244,58954,1
59244,59243,1
59245,58955,1
59245,59244,1
59246,58956,1
59246,59245,1
59247,58957,1
59247,59246,1
59248,58958,1
59248,59247,1
59249,58959,1
59249,59248,1
59250,58960,1
59250,59249,1
59251,58961,1
59251,59250,1
59252,58962,1
59252,59251,1
59253,58963,1
59253,59252,1
59254,58964,1
59254,59253,1
59255,58965,1
59255,59254,1
59256,58966,1
59256,59255,1
59257,58967,1
59257,59256,1
59258,58968,1
59258,59257,1
59259,58969,1
59259,59258,1
59260,58970,1
59260,59259,1
59261,58971,1
59261,59260,1
59262,58972,1
59262,59261,1
59263,58973,1
59263,59262,1
59264,58974,1
59264,59263,1
59265,58975,1
59265,59264,1
59266,58976,1
59266,59265,1
59267,58977,1
59267,59266,1
59268,58978,1
59268,59267,1
59268,59268,1
59269,58979,1
59269,59268,1
59269,59269,1
59270,58980,1
59270,59269,1
59270,59270,1
59271,58981,1
59271,59270,1
59272,58982,1
59272,59271,1
59273,58983,1
59273,59272,1
59273,59273,1
59274,58984,1
59274,59273,1
59274,59274,1
59275,58985,1
59275,59274,1
59275,59275,1
59276,58986,1
59276,59275,1
59276,59276,2
59466,59466,2
59467,59177,1
59467,59466,1
59468,59178,1
59468,59467,1
59469,59179,1
59469,59468,1
59470,59180,1
59470,59469,1
59471,59181,1
59471,59470,1
59472,59182,1
59472,59471,1
59473,59183,1
59473,59472,1
59474,59184,1
59474,59473,1
59475,59185,1
59475,59474,1
59476,59186,1
59476,59475,1
59477,59187,1
59477,59476,1
59478,59188,1
59478,59477,1
59479,59189,1
59479,59478,1
59480,59190,1
59480,59479,1
59481,59191,1
59481,59480,1
59482,59192,1
59482,59481,1
59483,59193,1
59483,59482,1
59484,59194,1
59484,59483,1
59485,59195,1
59485,59484,1
59486,59196,1
59486,59485,1
59487,59197,1
59487,59486,1
59488,59198,1
59488,59487,1
59489,59199,1
59489,59488,1
59490,59200,1
59490,59489,1
59491,59201,1
59491,59490,1
59492,59202,1
59492,59491,1
59493,59203,1
59493,59492,1
59494,59204,1
59494,59493,1
59495,59205,1
59495,59494,1
59496,59206,1
59496,59495,1
59497,59207,1
59497,59496,1
59498,59208,1
59498,59497,1
59499,59209,1
59499,59498,1
59500,59210,1
59500,59499,1
59501,59211,1
59501,59500,1
59502,59212,1
59502,59501,1
59503,59213,1
59503,59502,1
59504,59214,1
59504,59503,1
59505,59215,1
59505,59504,1
59506,59216,1
59506,59505,1
59507,59217,1
59507,59506,1
59508,59218,1
59508,59507,1
59509,59219,1
59509,59508,1
59510,59220,1
59510,59509,1
59511,59221,1
59511,59510,1
59512,59222,1
59512,59511,1
59513,59223,1
59513,59512,1
59514,59224,1
59514,59513,1
59515,59225,1
59515,59514,1
59516,59226,1
59516,59515,1
59517,59227,1
59517,59516,1
59518,59228,1
59518,59517,1
59519,59229,1
59519,59518,1
59520,59230,1
59520,59519,1
59521,59231,1
59521,59520,1
59522,59232,1
59522,59521,1
59523,59233,1
59523,59522,1
59524,59234,1
59524,59523,1
59525,59235,1
59525,59524,1
59526,59236,1
59526,59525,1
59527,59237,1
59527,59526,1
59528,59238,1
59528,59527,1
59529,59239,1
59529,59528,1
59530,59240,1
59530,59529,1
59531,59241,1
59531,59530,1
59532,59242,1
59532,59531,1
59533,59243,1
59533,59532,1
59534,59244,1
59534,59533,1
59535,59245,1
59535,59534,1
59536,59246,1
59536,59535,1
59537,59247,1
59537,59536,1
59538,59248,1
59538,59537,1
59539,59249,1
59539,59538,1
59540,59250,1
59540,59539,1
59541,59251,1
59541,59540,1
59542,59252,1
59542,59541,1
59543,59253,1
59543,59542,1
59544,59254,1
59544,59543,1
59545,59255,1
59545,59544,1
59546,59256,1
59546,59545,1
59547,59257,1
59547,59546,1
59548,59258,1
59548,59547,1
59549,59259,1
59549,59548,1
59550,59260,1
59550,59549,1
59551,59261,1
59551,59550,1
59552,59262,1
59552,59551,1
59553,59263,1
59553,59552,1
59554,59264,1
59554,59553,1
59555,59265,1
59555,59554,1
59556,59266,1
59556,59555,1
59556,59556,1
59557,59267,1
59557,59556,1
59557,59557,2
59561,59271,1
59561,59561,2
59562,59272,1
59562,59561,1
59562,59562,2
59756,59466,1
59756,59756,1
59757,59467,1
59757,59756,1
59758,59468,1
59758,59757,1
59759,59469,1
59759,59758,1
59760,59470,1
59760,59759,1
59761,59471,1
59761,59760,1
59762,59472,1
59762,59761,1
59763,59473,1
59763,59762,1
59764,59474,1
59764,59763,1
59765,59475,1
59765,59764,1
59766,59476,1
59766,59765,1
59767,59477,1
59767,59766,1
59768,59478,1
59768,59767,1
59769,59479,1
59769,59768,1
59770,59480,1
59770,59769,1
59771,59481,1
59771,59770,1
59772,59482,1
59772,59771,1
59773,59483,1
59773,59772,1
59774,59484,1
59774,59773,1
59775,59485,1
59775,59774,1
59776,59486,1
59776,59775,1
59777,59487,1
59777,59776,1
59778,59488,1
59778,59777,1
59779,59489,1
59779,59778,1
59780,59490,1
59780,59779,1
59781,59491,1
59781,59780,1
59782,59492,1
59782,59781,1
59783,59493,1
59783,59782,1
59784,59494,1
59784,59783,1
59785,59495,1
59785,59784,1
59786,59496,1
59786,59785,1
59787,59497,1
59787,59786,1
59788,59498,1
59788,59787,1
59789,59499,1
59789,59788,1
59790,59500,1
59790,59789,1
59791,59501,1
59791,59790,1
59792,59502,1
59792,59791,1
59793,59503,1
59793,59792,1
59794,59504,1
59794,59793,1
59795,59505,1
59795,59794,1
59796,59506,1
59796,59795,1
59797,59507,1
59797,59796,1
59798,59508,1
59798,59797,1
59799,59509,1
59799,59798,1
59800,59510,1
59800,59799,1
59801,59511,1
59801,59800,1
59802,59512,1
59802,59801,1
59803,59513,1
59803,59802,1
59804,59514,1
59804,59803,1
59805,59515,1
59805,59804,1
59806,59516,1
59806,59805,1
59807,59517,1
59807,59806,1
59808,59518,1
59808,59807,1
59809,59519,1
59809,59808,1
59810,59520,1
59810,59809,1
59811,59521,1
59811,59810,1
59812,59522,1
59812,59811,1
59813,59523,1
59813,59812,1
59814,59524,1
59814,59813,1
59815,59525,1
59815,59814,1
59816,59526,1
59816,59815,1
59817,59527,1
59817,59816,1
59818,59528,1
59818,59817,1
59819,59529,1
59819,59818,1
59820,59530,1
59820,59819,1
59821,59531,1
59821,59820,1
59822,59532,1
59822,59821,1
59823,59533,1
59823,59822,1
59824,59534,1
59824,59823,1
59825,59535,1
59825,59824,1
59826,59536,1
59826,59825,1
59827,59537,1
59827,59826,1
59828,59538,1
59828,59827,1
59829,59539,1
59829,59828,1
59830,59540,1
59830,59829,1
59831,59541,1
59831,59830,1
59832,59542,1
59832,59831,1
59833,59543,1
59833,59832,1
59834,59544,1
59834,59833,1
59835,59545,1
59835,59834,1
59836,59546,1
59836,59835,1
59837,59547,1
59837,59836,1
59838,59548,1
59838,59837,1
59839,59549,1
59839,59838,1
59840,59550,1
59840,59839,1
59841,59551,1
59841,59840,1
59842,59552,1
59842,59841,1
59843,59553,1
59843,59842,1
59843,59843,1
59844,59554,1
59844,59843,1
59844,59844,1
59845,59555,1
59845,59844,1
59845,59845,2
60046,59756,1
60046,60046,2
60047,59757,1
60047,60046,1
60047,60047,1
60048,59758,1
60048,60047,1
60049,59759,1
60049,60048,1
60050,59760,1
60050,60049,1
60051,59761,1
60051,60050,1
60052,59762,1
60052,60051,1
60053,59763,1
60053,60052,1
60054,59764,1
60054,60053,1
60055,59765,1
60055,60054,1
60056,59766,1
60056,60055,1
60057,59767,1
60057,60056,1
60058,59768,1
60058,60057,1
60059,59769,1
60059,60058,1
60060,59770,1
60060,60059,1
60061,59771,1
60061,60060,1
60062,59772,1
60062,60061,1
60063,59773,1
60063,60062,1
60064,59774,1
60064,60063,1
60065,59775,1
60065,60064,1
60066,59776,1
60066,60065,1
60067,59777,1
60067,60066,1
60068,59778,1
60068,60067,1
60069,59779,1
60069,60068,1
60070,59780,1
60070,60069,1
60071,59781,1
60071,60070,1
60072,59782,1
60072,60071,1
60073,59783,1
60073,60072,1
60074,59784,1
60074,60073,1
60075,59785,1
60075,60074,1
60076,59786,1
60076,60075,1
60077,59787,1
60077,60076,1
60078,59788,1
60078,60077,1
60079,59789,1
60079,60078,1
60080,59790,1
60080,60079,1
60081,59791,1
60081,60080,1
60082,59792,1
60082,60081,1
60083,59793,1
60083,60082,1
60084,59794,1
60084,60083,1
60085,59795,1
60085,60084,1
60086,59796,1
60086,60085,1
60087,59797,1
60087,60086,1
60088,59798,1
60088,60087,1
60089,59799,1
60089,60088,1
60090,59800,1
60090,60089,1
60091,59801,1
60091,60090,1
60092,59802,1
60092,60091,1
60093,59803,1
60093,60092,1
60094,59804,1
60094,60093,1
60095,59805,1
60095,60094,1
60096,59806,1
60096,60095,1
60097,59807,1
60097,60096,1
60098,59808,1
60098,60097,1
60099,59809,1
60099,60098,1
60100,59810,1
60100,60099,1
60101,59811,1
60101,60100,1
60102,59812,1
60102,60101,1
60103,59813,1
60103,60102,1
60104,59814,1
60104,60103,1
60105,59815,1
60105,60104,1
60106,59816,1
60106,60105,1
60107,59817,1
60107,60106,1
60108,59818,1
60108,60107,1
60109,59819,1
60109,60108,1
60110,59820,1
60110,60109,1
60111,59821,1
60111,60110,1
60112,59822,1
60112,60111,1
60113,59823,1
60113,60112,1
60114,59824,1
60114,60113,1
60115,59825,1
60115,60114,1
60116,59826,1
60116,60115,1
60117,59827,1
60117,60116,1
60118,59828,1
60118,60117,1
60119,59829,1
60119,60118,1
60120,59830,1
60120,60119,1
60121,59831,1
60121,60120,1
60122,59832,1
60122,60121,1
60123,59833,1
60123,60122,1
60124,59834,1
60124,60123,1
60125,59835,1
60125,60124,1
60126,59836,1
60126,60125,1
60127,59837,1
60127,60126,1
60128,59838,1
60128,60127,1
60129,59839,1
60129,60128,1
60130,59840,1
60130,60129,1
60131,59841,1
60131,60130,1
60131,60131,1
60132,59842,1
60132,60131,1
60132,60132,2
60338,60048,1
60338,60338,1
60339,60049,1
60339,60338,1
60340,60050,1
60340,60339,1
60341,60051,1
60341,60340,1
60342,60052,1
60342,60341,1
60343,60053,1
60343,60342,1
60344,60054,1
60344,60343,1
60345,60055,1
60345,60344,1
60346,60056,1
60346,60345,1
60347,60057,1
60347,60346,1
60348,60058,1
60348,60347,1
60349,60059,1
60349,60348,1
60350,60060,1
60350,60349,1
60351,60061,1
60351,60350,1
60352,60062,1
60352,60351,1
60353,60063,1
60353,60352,1
60354,60064,1
60354,60353,1
60355,60065,1
60355,60354,1
60356,60066,1
60356,60355,1
60357,60067,1
60357,60356,1
60358,60068,1
60358,60357,1
60359,60069,1
60359,60358,1
60360,60070,1
60360,60359,1
60361,60071,1
60361,60360,1
60362,60072,1
60362,60361,1
60363,60073,1
60363,60362,1
60364,60074,1
60364,60363,1
60365,60075,1
60365,60364,1
60366,60076,1
60366,60365,1
60367,60077,1
60367,60366,1
60368,60078,1
60368,60367,1
60369,60079,1
60369,60368,1
60370,60080,1
60370,60369,1
60371,60081,1
60371,60370,1
60372,60082,1
60372,60371,1
60373,60083,1
60373,60372,1
60374,60084,1
60374,60373,1
60375,60085,1
60375,60374,1
60376,60086,1
60376,60375,1
60377,60087,1
60377,60376,1
60378,60088,1
60378,60377,1
60379,60089,1
60379,60378,1
60380,60090,1
60380,60379,1
60381,60091,1
60381,60380,1
60382,60092,1
60382,60381,1
60383,60093,1
60383,60382,1
60384,60094,1
60384,60383,1
60385,60095,1
60385,60384,1
60386,60096,1
60386,60385,1
60387,60097,1
60387,60386,1
60388,60098,1
60388,60387,1
60389,60099,1
60389,60388,1
60390,60100,1
60390,60389,1
60391,60101,1
60391,60390,1
60392,60102,1
60392,60391,1
60393,60103,1
60393,60392,1
60394,60104,1
60394,60393,1
60395,60105,1
60395,60394,1
60396,60106,1
60396,60395,1
60397,60107,1
60397,60396,1
60398,60108,1
60398,60397,1
60399,60109,1
60399,60398,1
60400,60110,1
60400,60399,1
60401,60111,1
60401,60400,1
60402,60112,1
60402,60401,1
60403,60113,1
60403,60402,1
60404,60114,1
60404,60403,1
60405,60115,1
60405,60404,1
60406,60116,1
60406,60405,1
60407,60117,1
60407,60406,1
60408,60118,1
60408,60407,1
60409,60119,1
60409,60408,1
60410,60120,1
60410,60409,1
60411,60121,1
60411,60410,1
60412,60122,1
60412,60411,1
60413,60123,1
60413,60412,1
60414,60124,1
60414,60413,1
60415,60125,1
60415,60414,1
60416,60126,1
60416,60415,1
60417,60127,1
60417,60416,1
60418,60128,1
60418,60417,1
60419,60129,1
60419,60418,1
60419,60419,1
60420,60130,1
60420,60419,1
60420,60420,2
60628,60338,1
60628,60628,1
60629,60339,1
60629,60628,1
60630,60340,1
60630,60629,1
60631,60341,1
60631,60630,1
60632,60342,1
60632,60631,1
60633,60343,1
60633,60632,1
60634,60344,1
60634,60633,1
60635,60345,1
60635,60634,1
60636,60346,1
60636,60635,1
60637,60347,1
60637,60636,1
60638,60348,1
60638,60637,1
60639,60349,1
60639,60638,1
60640,60350,1
60640,60639,1
60641,60351,1
60641,60640,1
60642,60352,1
60642,60641,1
60643,60353,1
60643,60642,1
60644,60354,1
60644,60643,1
60645,60355,1
60645,60644,1
60646,60356,1
60646,60645,1
60647,60357,1
60647,60646,1
60648,60358,1
60648,60647,1
60649,60359,1
60649,60648,1
60650,60360,1
60650,60649,1
60651,60361,1
60651,60650,1
60652,60362,1
60652,60651,1
60653,60363,1
60653,60652,1
60654,60364,1
60654,60653,1
60655,60365,1
60655,60654,1
60656,60366,1
60656,60655,1
60657,60367,1
60657,60656,1
60658,60368,1
60658,60657,1
60659,60369,1
60659,60658,1
60660,60370,1
60660,60659,1
60661,60371,1
60661,60660,1
60662,60372,1
60662,60661,1
60663,60373,1
60663,60662,1
60664,60374,1
60664,60663,1
60665,60375,1
60665,60664,1
60666,60376,1
60666,60665,1
60667,60377,1
60667,60666,1
60668,60378,1
60668,60667,1
60669,60379,1
60669,60668,1
60670,60380,1
60670,60669,1
60671,60381,1
60671,60670,1
60672,60382,1
60672,60671,1
60673,60383,1
60673,60672,1
60674,60384,1
60674,60673,1
60675,60385,1
60675,60674,1
60676,60386,1
60676,60675,1
60677,60387,1
60677,60676,1
60678,60388,1
60678,60677,1
60679,60389,1
60679,60678,1
60680,60390,1
60680,60679,1
60681,60391,1
60681,60680,1
60682,60392,1
60682,60681,1
60683,60393,1
60683,60682,1
60684,60394,1
60684,60683,1
60685,60395,1
60685,60684,1
60686,60396,1
60686,60685,1
60687,60397,1
60687,60686,1
60688,60398,1
60688,60687,1
60689,60399,1
60689,60688,1
60690,60400,1
60690,60689,1
60691,60401,1
60691,60690,1
60692,60402,1
60692,60691,1
60693,60403,1
60693,60692,1
60694,60404,1
60694,60693,1
60695,60405,1
60695,60694,1
60696,60406,1
60696,60695,1
60697,60407,1
60697,60696,1
60698,60408,1
60698,60697,1
60699,60409,1
60699,60698,1
60700,60410,1
60700,60699,1
60701,60411,1
60701,60700,1
60702,60412,1
60702,60701,1
60703,60413,1
60703,60702,1
60704,60414,1
60704,60703,1
60705,60415,1
