habitat,id1,id2,value
X,261,285,0.0
X,262,285,0.0
X,263,285,0.0
X,264,285,0.0
X,265,285,0.0
X,266,285,0.0
X,267,285,0.0
X,268,285,0.0
X,269,285,0.0
X,270,285,0.0
X,271,285,0.0
X,272,285,0.0
X,273,285,0.0
X,274,285,0.0
X,275,285,0.0
X,276,285,0.0
X,277,285,0.0
X,278,285,0.0
X,279,285,0.0
X,280,285,0.0
X,281,285,0.0
X,282,285,0.0
X,283,285,0.0
X,284,285,0.0
X,285,285,0.0
X,286,285,0.0
X,287,285,0.0
X,288,285,0.0
X,289,285,0.0
X,290,285,0.0
X,291,285,0.0
X,292,285,0.0
X,293,285,0.0
X,294,285,0.0
X,295,285,0.0
X,296,285,0.0
X,297,285,0.0
X,298,285,0.0
X,299,285,0.0
X,300,285,0.0
X,301,285,0.0
X,302,285,0.0
X,303,285,0.0
X,304,285,0.0
X,305,285,0.0
X,306,285,0.0
X,307,285,0.0
X,308,285,0.0
X,309,285,0.0
X,310,285,0.0
X,311,285,0.0
X,312,285,0.0
X,313,285,0.0
X,314,285,0.0
X,315,285,0.0
X,316,285,0.0
X,317,285,0.0
X,318,285,0.0
X,319,285,0.0
X,320,285,0.0
X,321,285,0.0
X,1,286,0.0
X,2,286,0.0
X,3,286,0.0
X,4,286,0.0
X,5,286,0.0
X,6,286,0.0
X,7,286,0.0
X,8,286,0.0
X,9,286,0.0
X,10,286,0.0
X,11,286,0.0
X,12,286,0.0
X,13,286,0.0
X,14,286,0.0
X,15,286,0.0
X,16,286,0.0
X,17,286,0.0
X,18,286,0.0
X,19,286,0.0
X,20,286,0.0
X,21,286,0.0
X,22,286,0.0
X,23,286,0.0
X,24,286,0.0
X,25,286,0.0
X,26,286,0.0
X,27,286,0.0
X,28,286,0.0
X,29,286,0.0
X,30,286,0.0
X,31,286,0.0
X,32,286,0.0
X,33,286,0.0
X,34,286,0.0
X,35,286,0.0
X,36,286,0.0
X,37,286,0.0
X,38,286,0.0
X,39,286,0.0
X,40,286,0.0
X,41,286,0.0
X,42,286,0.0
X,43,286,0.0
X,44,286,0.0
X,45,286,0.0
X,46,286,0.0
X,47,286,0.0
X,48,286,0.0
X,49,286,0.0
X,50,286,0.0
X,51,286,0.0
X,52,286,0.0
X,53,286,0.0
X,54,286,0.0
X,55,286,0.0
X,56,286,0.0
X,57,286,0.0
X,58,286,0.0
X,59,286,0.0
X,60,286,0.0
X,61,286,0.0
X,62,286,0.0
X,63,286,0.0
X,64,286,0.0
X,65,286,0.0
X,66,286,0.0
X,67,286,0.0
X,68,286,0.0
X,69,286,0.0
X,70,286,0.0
X,71,286,0.0
X,72,286,0.0
X,73,286,0.0
X,74,286,0.0
X,75,286,0.0
X,76,286,0.0
X,77,286,0.0
X,78,286,0.0
X,79,286,0.0
X,80,286,0.0
X,81,286,0.0
X,82,286,0.0
X,83,286,0.0
X,84,286,0.0
X,85,286,0.0
X,86,286,0.0
X,87,286,0.0
X,88,286,0.0
X,89,286,0.0
X,90,286,0.0
X,91,286,0.0
X,92,286,0.0
X,93,286,0.0
X,94,286,0.0
X,95,286,0.0
X,96,286,0.0
X,97,286,0.0
X,98,286,0.0
X,99,286,0.0
X,100,286,0.0
X,101,286,0.0
X,102,286,0.0
X,103,286,0.0
X,104,286,0.0
X,105,286,0.0
X,106,286,0.0
X,107,286,0.0
X,108,286,0.0
X,109,286,0.0
X,110,286,0.0
X,111,286,0.0
X,112,286,0.0
X,113,286,0.0
X,114,286,0.0
X,115,286,0.0
X,116,286,0.0
X,117,286,0.0
X,118,286,0.0
X,119,286,0.0
X,120,286,0.0
X,121,286,0.0
X,122,286,0.0
X,123,286,0.0
X,124,286,0.0
X,125,286,0.0
X,126,286,0.0
X,127,286,0.0
X,128,286,0.0
X,129,286,0.0
X,130,286,0.0
X,131,286,0.0
X,132,286,0.0
X,133,286,0.0
X,134,286,0.0
X,135,286,0.0
X,136,286,0.0
X,137,286,0.0
X,138,286,0.0
X,139,286,0.0
X,140,286,0.0
X,141,286,0.0
X,142,286,0.0
X,143,286,0.0
X,144,286,0.0
X,145,286,0.0
X,146,286,0.0
X,147,286,0.0
X,148,286,0.0
X,149,286,0.0
X,150,286,0.0
X,151,286,0.0
X,152,286,0.0
X,153,286,0.0
X,154,286,0.0
X,155,286,0.0
X,156,286,0.0
X,157,286,0.0
X,158,286,0.0
X,159,286,0.0
X,160,286,0.0
X,161,286,0.0
X,162,286,0.0
X,163,286,0.0
X,164,286,0.0
X,165,286,0.0
X,166,286,0.0
X,167,286,0.0
X,168,286,0.0
X,169,286,0.0
X,170,286,0.0
X,171,286,0.0
X,172,286,0.0
X,173,286,0.0
X,174,286,0.0
X,175,286,0.0
X,176,286,0.0
X,177,286,0.0
X,178,286,0.0
X,179,286,0.0
X,180,286,0.0
X,181,286,0.0
X,182,286,0.0
X,183,286,0.0
X,184,286,0.0
X,185,286,0.0
X,186,286,0.0
X,187,286,0.0
X,188,286,0.0
X,189,286,0.0
X,190,286,0.0
X,191,286,0.0
X,192,286,0.0
X,193,286,0.0
X,194,286,0.0
X,195,286,0.0
X,196,286,0.0
X,197,286,0.0
X,198,286,0.0
X,199,286,0.0
X,200,286,0.0
X,201,286,0.0
X,202,286,0.0
X,203,286,0.0
X,204,286,0.0
X,205,286,0.0
X,206,286,0.0
X,207,286,0.0
X,208,286,0.0
X,209,286,0.0
X,210,286,0.0
X,211,286,0.0
X,212,286,0.0
X,213,286,0.0
X,214,286,0.0
X,215,286,0.0
X,216,286,0.0
X,217,286,0.0
X,218,286,0.0
X,219,286,0.0
X,220,286,0.0
X,221,286,0.0
X,222,286,0.0
X,223,286,0.0
X,224,286,0.0
X,225,286,0.0
X,226,286,0.0
X,227,286,0.0
X,228,286,0.0
X,229,286,0.0
X,230,286,0.0
X,231,286,0.0
X,232,286,0.0
X,233,286,0.0
X,234,286,0.0
X,235,286,0.0
X,236,286,0.0
X,237,286,0.0
X,238,286,0.0
X,239,286,0.0
X,240,286,0.0
X,241,286,0.0
X,242,286,0.0
X,243,286,0.0
X,244,286,0.0
X,245,286,0.0
X,246,286,0.0
X,247,286,0.0
X,248,286,0.0
X,249,286,0.0
X,250,286,0.0
X,251,286,0.0
X,252,286,0.0
X,253,286,0.0
X,254,286,0.0
X,255,286,0.0
X,256,286,0.0
X,257,286,0.0
X,258,286,0.0
X,259,286,0.0
X,260,286,0.0
X,261,286,0.0
X,262,286,0.0
X,263,286,0.0
X,264,286,0.0
X,265,286,0.0
X,266,286,0.0
X,267,286,0.0
X,268,286,0.0
X,269,286,0.0
X,270,286,0.0
X,271,286,0.0
X,272,286,0.0
X,273,286,0.0
X,274,286,0.0
X,275,286,0.0
X,276,286,0.0
X,277,286,0.0
X,278,286,0.0
X,279,286,0.0
X,280,286,0.0
X,281,286,0.0
X,282,286,0.0
X,283,286,0.0
X,284,286,0.0
X,285,286,0.0
X,286,286,0.0
X,287,286,0.0
X,288,286,0.0
X,289,286,0.0
X,290,286,0.0
X,291,286,0.0
X,292,286,0.0
X,293,286,0.0
X,294,286,0.0
X,295,286,0.0
X,296,286,0.0
X,297,286,0.0
X,298,286,0.0
X,299,286,0.0
X,300,286,0.0
X,301,286,0.0
X,302,286,0.0
X,303,286,0.0
X,304,286,0.0
X,305,286,0.0
X,306,286,0.0
X,307,286,0.0
X,308,286,0.0
X,309,286,0.0
X,310,286,0.0
X,311,286,0.0
X,312,286,0.0
X,313,286,0.0
X,314,286,0.0
X,315,286,0.0
X,316,286,0.0
X,317,286,0.0
X,318,286,0.0
X,319,286,0.0
X,320,286,0.0
X,321,286,0.0
X,1,287,0.0
X,2,287,0.0
X,3,287,0.0
X,4,287,0.0
X,5,287,0.0
X,6,287,0.0
X,7,287,0.0
X,8,287,0.0
X,9,287,0.0
X,10,287,0.0
X,11,287,0.0
X,12,287,0.0
X,13,287,0.0
X,14,287,0.0
X,15,287,0.0
X,16,287,0.0
X,17,287,0.0
X,18,287,0.0
X,19,287,0.0
X,20,287,0.0
X,21,287,0.0
X,22,287,0.0
X,23,287,0.0
X,24,287,0.0
X,25,287,0.0
X,26,287,0.0
X,27,287,0.0
X,28,287,0.0
X,29,287,0.0
X,30,287,0.0
X,31,287,0.0
X,32,287,0.0
X,33,287,0.0
X,34,287,0.0
X,35,287,0.0
X,36,287,0.0
X,37,287,0.0
X,38,287,0.0
X,39,287,0.0
X,40,287,0.0
X,41,287,0.0
X,42,287,0.0
X,43,287,0.0
X,44,287,0.0
X,45,287,0.0
X,46,287,0.0
X,47,287,0.0
X,48,287,0.0
X,49,287,0.0
X,50,287,0.0
X,51,287,0.0
X,52,287,0.0
X,53,287,0.0
X,54,287,0.0
X,55,287,0.0
X,56,287,0.0
X,57,287,0.0
X,58,287,0.0
X,59,287,0.0
X,60,287,0.0
X,61,287,0.0
X,62,287,0.0
X,63,287,0.0
X,64,287,0.0
X,65,287,0.0
X,66,287,0.0
X,67,287,0.0
X,68,287,0.0
X,69,287,0.0
X,70,287,0.0
X,71,287,0.0
X,72,287,0.0
X,73,287,0.0
X,74,287,0.0
X,75,287,0.0
X,76,287,0.0
X,77,287,0.0
X,78,287,0.0
X,79,287,0.0
X,80,287,0.0
X,81,287,0.0
X,82,287,0.0
X,83,287,0.0
X,84,287,0.0
X,85,287,0.0
X,86,287,0.0
X,87,287,0.0
X,88,287,0.0
X,89,287,0.0
X,90,287,0.0
X,91,287,0.0
X,92,287,0.0
X,93,287,0.0
X,94,287,0.0
X,95,287,0.0
X,96,287,0.0
X,97,287,0.0
X,98,287,0.0
X,99,287,0.0
X,100,287,0.0
X,101,287,0.0
X,102,287,0.0
X,103,287,0.0
X,104,287,0.0
X,105,287,0.0
X,106,287,0.0
X,107,287,0.0
X,108,287,0.0
X,109,287,0.0
X,110,287,0.0
X,111,287,0.0
X,112,287,0.0
X,113,287,0.0
X,114,287,0.0
X,115,287,0.0
X,116,287,0.0
X,117,287,0.0
X,118,287,0.0
X,119,287,0.0
X,120,287,0.0
X,121,287,0.0
X,122,287,0.0
X,123,287,0.0
X,124,287,0.0
X,125,287,0.0
X,126,287,0.0
X,127,287,0.0
X,128,287,0.0
X,129,287,0.0
X,130,287,0.0
X,131,287,0.0
X,132,287,0.0
X,133,287,0.0
X,134,287,0.0
X,135,287,0.0
X,136,287,0.0
X,137,287,0.0
X,138,287,0.0
X,139,287,0.0
X,140,287,0.0
X,141,287,0.0
X,142,287,0.0
X,143,287,0.0
X,144,287,0.0
X,145,287,0.0
X,146,287,0.0
X,147,287,0.0
X,148,287,0.0
X,149,287,0.0
X,150,287,0.0
X,151,287,0.0
X,152,287,0.0
X,153,287,0.0
X,154,287,0.0
X,155,287,0.0
X,156,287,0.0
X,157,287,0.0
X,158,287,0.0
X,159,287,0.0
X,160,287,0.0
X,161,287,0.0
X,162,287,0.0
X,163,287,0.0
X,164,287,0.0
X,165,287,0.0
X,166,287,0.0
X,167,287,0.0
X,168,287,0.0
X,169,287,0.0
X,170,287,0.0
X,171,287,0.0
X,172,287,0.0
X,173,287,0.0
X,174,287,0.0
X,175,287,0.0
X,176,287,0.0
X,177,287,0.0
X,178,287,0.0
X,179,287,0.0
X,180,287,0.0
X,181,287,0.0
X,182,287,0.0
X,183,287,0.0
X,184,287,0.0
X,185,287,0.0
X,186,287,0.0
X,187,287,0.0
X,188,287,0.0
X,189,287,0.0
X,190,287,0.0
X,191,287,0.0
X,192,287,0.0
X,193,287,0.0
X,194,287,0.0
X,195,287,0.0
X,196,287,0.0
X,197,287,0.0
X,198,287,0.0
X,199,287,0.0
X,200,287,0.0
X,201,287,0.0
X,202,287,0.0
X,203,287,0.0
X,204,287,0.0
X,205,287,0.0
X,206,287,0.0
X,207,287,0.0
X,208,287,0.0
X,209,287,0.0
X,210,287,0.0
X,211,287,0.0
X,212,287,0.0
X,213,287,0.0
X,214,287,0.0
X,215,287,0.0
X,216,287,0.0
X,217,287,0.0
X,218,287,0.0
X,219,287,0.0
X,220,287,0.0
X,221,287,0.0
X,222,287,0.0
X,223,287,0.0
X,224,287,0.0
X,225,287,0.0
X,226,287,0.0
X,227,287,0.0
X,228,287,0.0
X,229,287,0.0
X,230,287,0.0
X,231,287,0.0
X,232,287,0.0
X,233,287,0.0
X,234,287,0.0
X,235,287,0.0
X,236,287,0.0
X,237,287,0.0
X,238,287,0.0
X,239,287,0.0
X,240,287,0.0
X,241,287,0.0
X,242,287,0.0
X,243,287,0.0
X,244,287,0.0
X,245,287,0.0
X,246,287,0.0
X,247,287,0.0
X,248,287,0.0
X,249,287,0.0
X,250,287,0.0
X,251,287,0.0
X,252,287,0.0
X,253,287,0.0
X,254,287,0.0
X,255,287,0.0
X,256,287,0.0
X,257,287,0.0
X,258,287,0.0
X,259,287,0.0
X,260,287,0.0
X,261,287,0.0
X,262,287,0.0
X,263,287,0.0
X,264,287,0.0
X,265,287,0.0
X,266,287,0.0
X,267,287,0.0
X,268,287,0.0
X,269,287,0.0
X,270,287,0.0
X,271,287,0.0
X,272,287,0.0
X,273,287,0.0
X,274,287,0.0
X,275,287,0.0
X,276,287,0.0
X,277,287,0.0
X,278,287,0.0
X,279,287,0.0
X,280,287,0.0
X,281,287,0.0
X,282,287,0.0
X,283,287,0.0
X,284,287,0.0
X,285,287,0.0
X,286,287,0.0
X,287,287,0.0
X,288,287,0.0
X,289,287,0.0
X,290,287,0.0
X,291,287,0.0
X,292,287,0.0
X,293,287,0.0
X,294,287,0.0
X,295,287,0.0
X,296,287,0.0
X,297,287,0.0
X,298,287,0.0
X,299,287,0.0
X,300,287,0.0
X,301,287,0.0
X,302,287,0.0
X,303,287,0.0
X,304,287,0.0
X,305,287,0.0
X,306,287,0.0
X,307,287,0.0
X,308,287,0.0
X,309,287,0.0
X,310,287,0.0
X,311,287,0.0
X,312,287,0.0
X,313,287,0.0
X,314,287,0.0
X,315,287,0.0
X,316,287,0.0
X,317,287,0.0
X,318,287,0.0
X,319,287,0.0
X,320,287,0.0
X,321,287,0.0
X,1,288,0.0
X,2,288,0.0
X,3,288,0.0
X,4,288,0.0
X,5,288,0.0
X,6,288,0.0
X,7,288,0.0
X,8,288,0.0
X,9,288,0.0
X,10,288,0.0
X,11,288,0.0
X,12,288,0.0
X,13,288,0.0
X,14,288,0.0
X,15,288,0.0
X,16,288,0.0
X,17,288,0.0
X,18,288,0.0
X,19,288,0.0
X,20,288,0.0
X,21,288,0.0
X,22,288,0.0
X,23,288,0.0
X,24,288,0.0
X,25,288,0.0
X,26,288,0.0
X,27,288,0.0
X,28,288,0.0
X,29,288,0.0
X,30,288,0.0
X,31,288,0.0
X,32,288,0.0
X,33,288,0.0
X,34,288,0.0
X,35,288,0.0
X,36,288,0.0
X,37,288,0.0
X,38,288,0.0
X,39,288,0.0
X,40,288,0.0
X,41,288,0.0
X,42,288,0.0
X,43,288,0.0
X,44,288,0.0
X,45,288,0.0
X,46,288,0.0
X,47,288,0.0
X,48,288,0.0
X,49,288,0.0
X,50,288,0.0
X,51,288,0.0
X,52,288,0.0
X,53,288,0.0
X,54,288,0.0
X,55,288,0.0
X,56,288,0.0
X,57,288,0.0
X,58,288,0.0
X,59,288,0.0
X,60,288,0.0
X,61,288,0.0
X,62,288,0.0
X,63,288,0.0
X,64,288,0.0
X,65,288,0.0
X,66,288,0.0
X,67,288,0.0
X,68,288,0.0
X,69,288,0.0
X,70,288,0.0
X,71,288,0.0
X,72,288,0.0
X,73,288,0.0
X,74,288,0.0
X,75,288,0.0
X,76,288,0.0
X,77,288,0.0
X,78,288,0.0
X,79,288,0.0
X,80,288,0.0
X,81,288,0.0
X,82,288,0.0
X,83,288,0.0
X,84,288,0.0
X,85,288,0.0
X,86,288,0.0
X,87,288,0.0
X,88,288,0.0
X,89,288,0.0
X,90,288,0.0
X,91,288,0.0
X,92,288,0.0
X,93,288,0.0
X,94,288,0.0
X,95,288,0.0
X,96,288,0.0
X,97,288,0.0
X,98,288,0.0
X,99,288,0.0
X,100,288,0.0
X,101,288,0.0
X,102,288,0.0
X,103,288,0.0
X,104,288,0.0
X,105,288,0.0
X,106,288,0.0
X,107,288,0.0
X,108,288,0.0
X,109,288,0.0
X,110,288,0.0
X,111,288,0.0
X,112,288,0.0
X,113,288,0.0
X,114,288,0.0
X,115,288,0.0
X,116,288,0.0
X,117,288,0.0
X,118,288,0.0
X,119,288,0.0
X,120,288,0.0
X,121,288,0.0
X,122,288,0.0
X,123,288,0.0
X,124,288,0.0
X,125,288,0.0
X,126,288,0.0
X,127,288,0.0
X,128,288,0.0
X,129,288,0.0
X,130,288,0.0
X,131,288,0.0
X,132,288,0.0
X,133,288,0.0
X,134,288,0.0
X,135,288,0.0
X,136,288,0.0
X,137,288,0.0
X,138,288,0.0
X,139,288,0.0
X,140,288,0.0
X,141,288,0.0
X,142,288,0.0
X,143,288,0.0
X,144,288,0.0
X,145,288,0.0
X,146,288,0.0
X,147,288,0.0
X,148,288,0.0
X,149,288,0.0
X,150,288,0.0
X,151,288,0.0
X,152,288,0.0
X,153,288,0.0
X,154,288,0.0
X,155,288,0.0
X,156,288,0.0
X,157,288,0.0
X,158,288,0.0
X,159,288,0.0
X,160,288,0.0
X,161,288,0.0
X,162,288,0.0
X,163,288,0.0
X,164,288,0.0
X,165,288,0.0
X,166,288,0.0
X,167,288,0.0
X,168,288,0.0
X,169,288,0.0
X,170,288,0.0
X,171,288,0.0
X,172,288,0.0
X,173,288,0.0
X,174,288,0.0
X,175,288,0.0
X,176,288,0.0
X,177,288,0.0
X,178,288,0.0
X,179,288,0.0
X,180,288,0.0
X,181,288,0.0
X,182,288,0.0
X,183,288,0.0
X,184,288,0.0
X,185,288,0.0
X,186,288,0.0
X,187,288,0.0
X,188,288,0.0
X,189,288,0.0
X,190,288,0.0
X,191,288,0.0
X,192,288,0.0
X,193,288,0.0
X,194,288,0.0
X,195,288,0.0
X,196,288,0.0
X,197,288,0.0
X,198,288,0.0
X,199,288,0.0
X,200,288,0.0
X,201,288,0.0
X,202,288,0.0
X,203,288,0.0
X,204,288,0.0
X,205,288,0.0
X,206,288,0.0
X,207,288,0.0
X,208,288,0.0
X,209,288,0.0
X,210,288,0.0
X,211,288,0.0
X,212,288,0.0
X,213,288,0.0
X,214,288,0.0
X,215,288,0.0
X,216,288,0.0
X,217,288,0.0
X,218,288,0.0
X,219,288,0.0
X,220,288,0.0
X,221,288,0.0
X,222,288,0.0
X,223,288,0.0
X,224,288,0.0
X,225,288,0.0
X,226,288,0.0
X,227,288,0.0
X,228,288,0.0
X,229,288,0.0
X,230,288,0.0
X,231,288,0.0
X,232,288,0.0
X,233,288,0.0
X,234,288,0.0
X,235,288,0.0
X,236,288,0.0
X,237,288,0.0
X,238,288,0.0
X,239,288,0.0
X,240,288,0.0
X,241,288,0.0
X,242,288,0.0
X,243,288,0.0
X,244,288,0.0
X,245,288,0.0
X,246,288,0.0
X,247,288,0.0
X,248,288,0.0
X,249,288,0.0
X,250,288,0.0
X,251,288,0.0
X,252,288,0.0
X,253,288,0.0
X,254,288,0.0
X,255,288,0.0
X,256,288,0.0
X,257,288,0.0
X,258,288,0.0
X,259,288,0.0
X,260,288,0.0
X,261,288,0.0
X,262,288,0.0
X,263,288,0.0
X,264,288,0.0
X,265,288,0.0
X,266,288,0.0
X,267,288,0.0
X,268,288,0.0
X,269,288,0.0
X,270,288,0.0
X,271,288,0.0
X,272,288,0.0
X,273,288,0.0
X,274,288,0.0
X,275,288,0.0
X,276,288,0.0
X,277,288,0.0
X,278,288,0.0
X,279,288,0.0
X,280,288,0.0
X,281,288,0.0
X,282,288,0.0
X,283,288,0.0
X,284,288,0.0
X,285,288,0.0
X,286,288,0.0
X,287,288,0.0
X,288,288,0.0
X,289,288,0.0
X,290,288,0.0
X,291,288,0.0
X,292,288,0.0
X,293,288,0.0
X,294,288,0.0
X,295,288,0.0
X,296,288,0.0
X,297,288,0.0
X,298,288,0.0
X,299,288,0.0
X,300,288,0.0
X,301,288,0.0
X,302,288,0.0
X,303,288,0.0
X,304,288,0.0
X,305,288,0.0
X,306,288,0.0
X,307,288,0.0
X,308,288,0.0
X,309,288,0.0
X,310,288,0.0
X,311,288,0.0
X,312,288,0.0
X,313,288,0.0
X,314,288,0.0
X,315,288,0.0
X,316,288,0.0
X,317,288,0.0
X,318,288,0.0
X,319,288,0.0
X,320,288,0.0
X,321,288,0.0
X,1,289,0.0
X,2,289,0.0
X,3,289,0.0
X,4,289,0.0
X,5,289,0.0
X,6,289,0.0
X,7,289,0.0
X,8,289,0.0
X,9,289,0.0
X,10,289,0.0
X,11,289,0.0
X,12,289,0.0
X,13,289,0.0
X,14,289,0.0
X,15,289,0.0
X,16,289,0.0
X,17,289,0.0
X,18,289,0.0
X,19,289,0.0
X,20,289,0.0
X,21,289,0.0
X,22,289,0.0
X,23,289,0.0
X,24,289,0.0
X,25,289,0.0
X,26,289,0.0
X,27,289,0.0
X,28,289,0.0
X,29,289,0.0
X,30,289,0.0
X,31,289,0.0
X,32,289,0.0
X,33,289,0.0
X,34,289,0.0
X,35,289,0.0
X,36,289,0.0
X,37,289,0.0
X,38,289,0.0
X,39,289,0.0
X,40,289,0.0
X,41,289,0.0
X,42,289,0.0
X,43,289,0.0
X,44,289,0.0
X,45,289,0.0
X,46,289,0.0
X,47,289,0.0
X,48,289,0.0
X,49,289,0.0
X,50,289,0.0
X,51,289,0.0
X,52,289,0.0
X,53,289,0.0
X,54,289,0.0
X,55,289,0.0
X,56,289,0.0
X,57,289,0.0
X,58,289,0.0
X,59,289,0.0
X,60,289,0.0
X,61,289,0.0
X,62,289,0.0
X,63,289,0.0
X,64,289,0.0
X,65,289,0.0
X,66,289,0.0
X,67,289,0.0
X,68,289,0.0
X,69,289,0.0
X,70,289,0.0
X,71,289,0.0
X,72,289,0.0
X,73,289,0.0
X,74,289,0.0
X,75,289,0.0
X,76,289,0.0
X,77,289,0.0
X,78,289,0.0
X,79,289,0.0
X,80,289,0.0
X,81,289,0.0
X,82,289,0.0
X,83,289,0.0
X,84,289,0.0
X,85,289,0.0
X,86,289,0.0
X,87,289,0.0
X,88,289,0.0
X,89,289,0.0
X,90,289,0.0
X,91,289,0.0
X,92,289,0.0
X,93,289,0.0
X,94,289,0.0
X,95,289,0.0
X,96,289,0.0
X,97,289,0.0
X,98,289,0.0
X,99,289,0.0
X,100,289,0.0
X,101,289,0.0
X,102,289,0.0
X,103,289,0.0
X,104,289,0.0
X,105,289,0.0
X,106,289,0.0
X,107,289,0.0
X,108,289,0.0
X,109,289,0.0
X,110,289,0.0
X,111,289,0.0
X,112,289,0.0
X,113,289,0.0
X,114,289,0.0
X,115,289,0.0
X,116,289,0.0
X,117,289,0.0
X,118,289,0.0
X,119,289,0.0
X,120,289,0.0
X,121,289,0.0
X,122,289,0.0
X,123,289,0.0
X,124,289,0.0
X,125,289,0.0
X,126,289,0.0
X,127,289,0.0
X,128,289,0.0
X,129,289,0.0
X,130,289,0.0
X,131,289,0.0
X,132,289,0.0
X,133,289,0.0
X,134,289,0.0
X,135,289,0.0
X,136,289,0.0
X,137,289,0.0
X,138,289,0.0
X,139,289,0.0
X,140,289,0.0
X,141,289,0.0
X,142,289,0.0
X,143,289,0.0
X,144,289,0.0
X,145,289,0.0
X,146,289,0.0
X,147,289,0.0
X,148,289,0.0
X,149,289,0.0
X,150,289,0.0
X,151,289,0.0
X,152,289,0.0
X,153,289,0.0
X,154,289,0.0
X,155,289,0.0
X,156,289,0.0
X,157,289,0.0
X,158,289,0.0
X,159,289,0.0
X,160,289,0.0
X,161,289,0.0
X,162,289,0.0
X,163,289,0.0
X,164,289,0.0
X,165,289,0.0
X,166,289,0.0
X,167,289,0.0
X,168,289,0.0
X,169,289,0.0
X,170,289,0.0
X,171,289,0.0
X,172,289,0.0
X,173,289,0.0
X,174,289,0.0
X,175,289,0.0
X,176,289,0.0
X,177,289,0.0
X,178,289,0.0
X,179,289,0.0
X,180,289,0.0
X,181,289,0.0
X,182,289,0.0
X,183,289,0.0
X,184,289,0.0
X,185,289,0.0
X,186,289,0.0
X,187,289,0.0
X,188,289,0.0
X,189,289,0.0
X,190,289,0.0
X,191,289,0.0
X,192,289,0.0
X,193,289,0.0
X,194,289,0.0
X,195,289,0.0
X,196,289,0.0
X,197,289,0.0
X,198,289,0.0
X,199,289,0.0
X,200,289,0.0
X,201,289,0.0
X,202,289,0.0
X,203,289,0.0
X,204,289,0.0
X,205,289,0.0
X,206,289,0.0
X,207,289,0.0
X,208,289,0.0
X,209,289,0.0
X,210,289,0.0
X,211,289,0.0
X,212,289,0.0
X,213,289,0.0
X,214,289,0.0
X,215,289,0.0
X,216,289,0.0
X,217,289,0.0
X,218,289,0.0
X,219,289,0.0
X,220,289,0.0
X,221,289,0.0
X,222,289,0.0
X,223,289,0.0
X,224,289,0.0
X,225,289,0.0
X,226,289,0.0
X,227,289,0.0
X,228,289,0.0
X,229,289,0.0
X,230,289,0.0
X,231,289,0.0
X,232,289,0.0
X,233,289,0.0
X,234,289,0.0
X,235,289,0.0
X,236,289,0.0
X,237,289,0.0
X,238,289,0.0
X,239,289,0.0
X,240,289,0.0
X,241,289,0.0
X,242,289,0.0
X,243,289,0.0
X,244,289,0.0
X,245,289,0.0
X,246,289,0.0
X,247,289,0.0
X,248,289,0.0
X,249,289,0.0
X,250,289,0.0
X,251,289,0.0
X,252,289,0.0
X,253,289,0.0
X,254,289,0.0
X,255,289,0.0
X,256,289,0.0
X,257,289,0.0
X,258,289,0.0
X,259,289,0.0
X,260,289,0.0
X,261,289,0.0
X,262,289,0.0
X,263,289,0.0
X,264,289,0.0
X,265,289,0.0
X,266,289,0.0
X,267,289,0.0
X,268,289,0.0
X,269,289,0.0
X,270,289,0.0
X,271,289,0.0
X,272,289,0.0
X,273,289,0.0
X,274,289,0.0
X,275,289,0.0
X,276,289,0.0
X,277,289,0.0
X,278,289,0.0
X,279,289,0.0
X,280,289,0.0
X,281,289,0.0
X,282,289,0.0
X,283,289,0.0
X,284,289,0.0
X,285,289,0.0
X,286,289,0.0
X,287,289,0.0
X,288,289,0.0
X,289,289,0.0
X,290,289,0.0
X,291,289,0.0
X,292,289,0.0
X,293,289,0.0
X,294,289,0.0
X,295,289,0.0
X,296,289,0.0
X,297,289,0.0
X,298,289,0.0
X,299,289,0.0
X,300,289,0.0
X,301,289,0.0
X,302,289,0.0
X,303,289,0.0
X,304,289,0.0
X,305,289,0.0
X,306,289,0.0
X,307,289,0.0
X,308,289,0.0
X,309,289,0.0
X,310,289,0.0
X,311,289,0.0
X,312,289,0.0
X,313,289,0.0
X,314,289,0.0
X,315,289,0.0
X,316,289,0.0
X,317,289,0.0
X,318,289,0.0
X,319,289,0.0
X,320,289,0.0
X,321,289,0.0
X,1,290,0.0
X,2,290,0.0
X,3,290,0.0
X,4,290,0.0
X,5,290,0.0
X,6,290,0.0
X,7,290,0.0
X,8,290,0.0
X,9,290,0.0
X,10,290,0.0
X,11,290,0.0
X,12,290,0.0
X,13,290,0.0
X,14,290,0.0
X,15,290,0.0
X,16,290,0.0
X,17,290,0.0
X,18,290,0.0
X,19,290,0.0
X,20,290,0.0
X,21,290,0.0
X,22,290,0.0
X,23,290,0.0
X,24,290,0.0
X,25,290,0.0
X,26,290,0.0
X,27,290,0.0
X,28,290,0.0
X,29,290,0.0
X,30,290,0.0
X,31,290,0.0
X,32,290,0.0
X,33,290,0.0
X,34,290,0.0
X,35,290,0.0
X,36,290,0.0
X,37,290,0.0
X,38,290,0.0
X,39,290,0.0
X,40,290,0.0
X,41,290,0.0
X,42,290,0.0
X,43,290,0.0
X,44,290,0.0
X,45,290,0.0
X,46,290,0.0
X,47,290,0.0
X,48,290,0.0
X,49,290,0.0
X,50,290,0.0
X,51,290,0.0
X,52,290,0.0
X,53,290,0.0
